date,max_temp_celsius,min_temp_celsius,avg_temp_celsius,total_precip_mm,rain_total_mm,precip_hours,max_wind_speed_10m,dominant_wind_dir_deg,rain_label,avg_temp_celsius_lag_1,avg_temp_celsius_lag_2,avg_temp_celsius_lag_3,avg_temp_celsius_lag_7,avg_temp_celsius_lag_14,avg_temp_celsius_rolling_mean_7,avg_temp_celsius_rolling_std_7,avg_temp_celsius_rolling_min_7,avg_temp_celsius_rolling_max_7,avg_temp_celsius_rolling_mean_14,avg_temp_celsius_rolling_std_14,avg_temp_celsius_rolling_min_14,avg_temp_celsius_rolling_max_14,avg_temp_celsius_rolling_mean_30,avg_temp_celsius_rolling_std_30,avg_temp_celsius_rolling_min_30,avg_temp_celsius_rolling_max_30,day_of_year,month_sin,month_cos,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,temp_range,wind_dir_sin,wind_dir_cos,is_weekend,season,season_label,is_transition_season
2024-09-28,35.0,20.0,25.7,0.0,0.0,0.0,18.8,318,0,25.4,24.9,24.9,26.4,27.0,24.957142857142856,0.5028490259085231,24.3,25.7,25.857142857142858,1.192743628210712,24.3,28.1,26.953333333333333,1.4352059406071753,24.3,30.3,272,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344,-0.9749279121818236,-0.2225209339563146,15.0,-0.6691306063588581,0.7431448254773942,1,3,Autumn,1
2024-09-29,32.2,20.5,25.5,0.0,0.0,0.0,17.1,308,0,25.7,25.4,24.9,25.1,27.3,25.014285714285712,0.5429197958832533,24.3,25.7,25.728571428571428,1.120047094771189,24.3,28.1,26.889999999999997,1.456578418642567,24.3,30.3,273,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762,-0.7818314824680299,0.6234898018587334,11.700000000000003,-0.7880107536067218,0.6156614753256585,1,3,Autumn,1
2024-09-30,33.7,18.5,24.9,0.0,0.0,0.0,19.5,281,0,25.5,25.7,25.4,24.3,26.7,25.099999999999998,0.4509249752823015,24.4,25.7,25.6,1.1031423647575864,24.3,28.1,26.80333333333333,1.4958525036392436,24.3,30.3,274,-1.0,-1.8369701987210297e-16,-0.9999994220246925,0.001075151282798226,0.0,1.0,15.200000000000003,-0.9816271834476639,0.1908089953765451,0,3,Autumn,1
2024-10-01,30.4,19.4,24.3,0.0,0.0,0.0,20.0,303,0,24.9,25.5,25.7,24.4,25.5,25.085714285714285,0.4775931721614619,24.3,25.7,25.514285714285712,1.156823996224853,24.3,28.1,26.666666666666668,1.531808337100083,24.3,30.3,275,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223,0.7818314824680298,0.6234898018587336,11.0,-0.8386705679454243,0.5446390350150266,0,3,Autumn,1
2024-10-02,30.4,17.1,23.1,0.0,0.0,0.0,16.5,317,0,24.3,24.9,25.5,24.9,25.7,24.828571428571426,0.8957571949925686,23.1,25.7,25.32857142857143,1.32167060450517,23.1,28.1,26.490000000000002,1.6276384415931762,23.1,30.3,276,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556,0.9749279121818236,-0.22252093395631434,13.299999999999997,-0.6819983600624983,0.7313537016191707,0,3,Autumn,1
2024-10-03,29.4,15.6,22.2,0.0,0.0,0.0,17.5,341,0,23.1,24.3,24.9,24.9,27.6,24.442857142857143,1.3339879345495609,22.2,25.7,24.942857142857143,1.393785264177099,22.2,28.1,26.306666666666665,1.7884559577031334,22.2,30.3,277,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005,0.43388373911755823,-0.900968867902419,13.799999999999999,-0.3255681544571567,0.9455185755993168,0,3,Autumn,1
2024-10-04,29.9,16.2,22.1,0.0,0.0,0.0,18.0,346,0,22.2,23.1,24.3,25.4,28.1,23.97142857142857,1.5107550934486154,22.1,25.7,24.514285714285712,1.2648241853238216,22.1,26.4,26.136666666666667,1.936844809501298,22.1,30.3,278,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089,-0.433883739117558,-0.9009688679024191,13.7,-0.24192189559966787,0.9702957262759965,0,3,Autumn,1
2024-10-05,30.7,16.3,22.2,0.0,0.0,0.0,16.9,336,0,22.1,22.2,23.1,25.7,26.4,23.47142857142857,1.4197585307770675,22.1,25.5,24.214285714285715,1.281139602587682,22.1,25.7,25.963333333333335,2.0493032177208668,22.1,30.3,279,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861,-0.9749279121818236,-0.2225209339563146,14.399999999999999,-0.40673664307580015,0.913545457642601,1,3,Autumn,1
2024-10-06,31.6,17.0,23.2,0.0,0.0,0.0,17.7,342,0,22.2,22.1,22.2,25.5,25.1,23.142857142857142,1.1028102630055816,22.1,24.9,24.078571428571426,1.2807321051939649,22.1,25.7,25.806666666666665,2.075627588238714,22.1,30.3,280,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256,-0.7818314824680299,0.6234898018587334,14.600000000000001,-0.3090169943749477,0.9510565162951535,1,3,Autumn,1
2024-10-07,33.2,17.4,24.1,0.0,0.0,0.0,18.0,331,0,23.2,22.2,22.1,24.9,24.3,23.028571428571432,0.915995425232889,22.1,24.3,24.064285714285713,1.2791867265253032,22.1,25.7,25.676666666666666,2.055553173862187,22.1,30.3,281,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736,0.0,1.0,15.800000000000004,-0.4848096202463369,0.8746197071393959,0,3,Autumn,1
2024-10-08,35.5,17.6,25.0,0.0,0.0,0.0,17.9,23,0,24.1,23.2,22.2,24.3,24.4,23.12857142857143,1.0980502200328768,22.1,25.0,24.107142857142858,1.3011617801110738,22.1,25.7,25.583333333333332,2.019061463998187,22.1,30.3,282,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819,0.7818314824680298,0.6234898018587336,17.9,0.39073112848927377,0.9205048534524404,0,3,Autumn,1
2024-10-09,34.4,18.0,24.5,0.0,0.0,0.0,19.5,15,0,25.0,24.1,23.2,23.1,24.9,23.32857142857143,1.2134170562427908,22.1,25.0,24.07857142857143,1.2867242675333284,22.1,25.7,25.483333333333334,1.9950081381449498,22.1,30.3,283,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563,0.9749279121818236,-0.22252093395631434,16.4,0.25881904510252074,0.9659258262890683,0,3,Autumn,1
2024-10-10,31.3,18.5,23.9,0.0,0.0,0.0,14.8,350,0,24.5,25.0,24.1,22.2,24.9,23.571428571428573,1.1161157134071085,22.1,25.0,24.007142857142856,1.2651933787821228,22.1,25.7,25.353333333333335,1.9656942852307242,22.1,30.3,284,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682,0.43388373911755823,-0.900968867902419,12.8,-0.1736481776669304,0.984807753012208,0,3,Autumn,1
2024-10-11,33.0,16.8,23.5,0.0,0.0,0.0,17.7,347,0,23.9,24.5,25.0,22.1,25.4,23.77142857142857,0.9159954252328977,22.2,25.0,23.87142857142857,1.204752493846104,22.1,25.7,25.126666666666665,1.7565509569517348,22.1,28.9,285,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093,-0.433883739117558,-0.9009688679024191,16.2,-0.22495105434386534,0.9743700647852351,0,3,Autumn,1
2024-10-12,33.1,17.6,24.4,0.0,0.0,0.0,18.0,11,0,23.5,23.9,24.5,22.2,25.7,24.085714285714285,0.614894493466337,23.2,25.0,23.778571428571432,1.0983754237183225,22.1,25.5,24.976666666666667,1.6091727009893768,22.1,28.1,286,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084,-0.9749279121818236,-0.2225209339563146,15.5,0.1908089953765448,0.981627183447664,1,3,Autumn,1
2024-10-13,35.2,18.9,25.2,0.0,0.0,0.0,18.1,8,0,24.4,23.5,23.9,23.2,25.5,24.371428571428574,0.5992058236095601,23.5,25.2,23.75714285714286,1.0646157022167322,22.1,25.2,24.903333333333332,1.5437266448511038,22.1,28.1,287,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959,-0.7818314824680299,0.6234898018587334,16.300000000000004,0.13917310096006544,0.9902680687415704,1,3,Autumn,1
2024-10-14,32.6,19.7,24.5,0.0,0.0,0.0,19.0,312,0,25.2,24.4,23.5,24.1,24.9,24.428571428571427,0.5879747322073284,23.5,25.2,23.728571428571428,1.0365835685101934,22.1,25.2,24.82,1.493295360765251,22.1,28.1,288,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708,0.0,1.0,12.900000000000002,-0.7431448254773946,0.6691306063588578,0,3,Autumn,1
2024-10-15,31.0,17.3,23.5,0.0,0.0,0.0,16.7,315,0,24.5,25.2,24.4,25.0,24.3,24.214285714285715,0.6175990377490551,23.5,25.2,23.671428571428574,1.0246414543097213,22.1,25.2,24.69333333333333,1.4357344229813551,22.1,28.1,289,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163,0.7818314824680298,0.6234898018587336,13.7,-0.7071067811865477,0.7071067811865474,0,3,Autumn,1
2024-10-16,30.5,17.4,23.1,0.0,0.0,0.0,15.8,290,0,23.5,24.5,25.2,24.5,23.1,24.014285714285712,0.7267016155859424,23.1,25.2,23.67142857142857,1.0246414543097213,22.1,25.2,24.573333333333334,1.412489446609032,22.1,28.1,290,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914,0.9749279121818236,-0.22252093395631434,13.100000000000001,-0.9396926207859083,0.342020143325669,0,3,Autumn,1
2024-10-17,30.4,18.1,23.4,0.0,0.0,0.0,15.9,294,0,23.1,23.5,24.5,23.9,22.2,23.942857142857147,0.7634508123364081,23.1,25.2,23.75714285714286,0.9386686854789255,22.1,25.2,24.503333333333334,1.4170107763281725,22.1,28.1,291,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527,0.43388373911755823,-0.900968867902419,12.299999999999997,-0.9135454576426011,0.40673664307579976,0,3,Autumn,1
2024-10-18,30.4,18.3,23.1,0.0,0.0,0.0,19.1,351,0,23.4,23.1,23.5,23.5,22.1,23.88571428571429,0.8153293228885375,23.1,25.2,23.828571428571426,0.8352139950828485,22.2,25.2,24.416666666666668,1.4208019428899408,22.1,28.1,292,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831,-0.433883739117558,-0.9009688679024191,12.099999999999998,-0.1564344650402311,0.9876883405951377,0,3,Autumn,1
2024-10-19,29.1,18.2,22.7,0.0,0.0,0.0,16.6,11,0,23.1,23.4,23.1,24.4,22.2,23.642857142857142,0.8866738273967744,22.7,25.2,23.864285714285717,0.7682218658464953,22.7,25.2,24.25333333333333,1.3203273714561832,22.1,28.1,293,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104,-0.9749279121818236,-0.2225209339563146,10.900000000000002,0.1908089953765448,0.981627183447664,1,3,Autumn,1
2024-10-20,28.4,16.8,22.0,0.0,0.0,0.0,19.6,45,0,22.7,23.1,23.4,25.2,23.2,23.185714285714287,0.7668736780560345,22.0,24.5,23.778571428571432,0.90313860545277,22.0,25.2,24.05,1.1684797078197473,22.0,26.4,294,-0.8660254037844386,0.5000000000000001,-0.9410336347451197,0.3383130181923076,-0.7818314824680299,0.6234898018587334,11.599999999999998,0.7071067811865476,0.7071067811865476,1,3,Autumn,1
2024-10-21,28.3,18.2,22.3,0.0,0.0,0.0,19.2,21,0,22.0,22.7,23.1,24.5,24.1,22.871428571428574,0.5618845839798648,22.0,23.5,23.65,0.9788140390680719,22.0,25.2,23.913333333333334,1.1230295643032624,22.0,25.7,295,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869,0.0,1.0,10.100000000000001,0.35836794954530027,0.9335804264972017,0,3,Autumn,1
2024-10-22,28.7,17.6,21.9,0.0,0.0,0.0,23.0,35,0,22.3,22.0,22.7,23.5,25.0,22.642857142857142,0.5883795341362651,21.9,23.4,23.428571428571427,1.0003296160062267,21.9,25.2,23.80666666666667,1.1578616835189135,21.9,25.7,296,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963,0.7818314824680298,0.6234898018587336,11.099999999999998,0.573576436351046,0.8191520442889918,0,3,Autumn,1
2024-10-23,27.4,17.4,21.5,0.0,0.0,0.0,24.3,35,0,21.9,22.3,22.0,23.1,24.5,22.41428571428571,0.6841748592977983,21.5,23.4,23.214285714285715,1.07191930153851,21.5,25.2,23.71333333333333,1.2274822376224028,21.5,25.7,297,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853,0.9749279121818236,-0.22252093395631434,10.0,0.573576436351046,0.8191520442889918,0,3,Autumn,1
2024-10-24,27.2,16.9,21.0,0.0,0.0,0.0,21.1,35,0,21.5,21.9,22.3,23.4,23.9,22.071428571428573,0.7087883692477372,21.0,23.1,23.00714285714286,1.201578631963394,21.0,25.2,23.6,1.3156878363650588,21.0,25.7,298,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.40221356823680365,0.43388373911755823,-0.900968867902419,10.3,0.573576436351046,0.8191520442889918,0,3,Autumn,1
2024-10-25,27.2,15.3,20.7,0.0,0.0,0.0,22.2,20,0,21.0,21.5,21.9,23.1,23.5,21.728571428571428,0.7087883692477295,20.7,22.7,22.807142857142857,1.3384631173414245,20.7,25.2,23.459999999999997,1.393729801152666,20.7,25.7,299,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667,-0.433883739117558,-0.9009688679024191,11.899999999999999,0.3420201433256687,0.9396926207859084,0,3,Autumn,1
2024-10-26,27.0,17.6,21.7,0.0,0.0,0.0,19.5,0,0,20.7,21.0,21.5,22.7,24.4,21.585714285714285,0.5669467095137513,20.7,22.3,22.61428571428571,1.2847371134007348,20.7,25.2,23.353333333333335,1.4021494173254558,20.7,25.7,300,-0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363,-0.9749279121818236,-0.2225209339563146,9.399999999999999,0.0,1.0,1,3,Autumn,1
2024-10-27,28.7,17.6,22.1,0.0,0.0,0.0,20.9,14,0,21.7,20.7,21.0,22.0,25.2,21.599999999999998,0.5802298395175532,20.7,22.3,22.392857142857142,1.0506146814084623,20.7,24.5,23.243333333333336,1.3650017893973059,20.7,25.7,301,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798,-0.7818314824680299,0.6234898018587334,11.099999999999998,0.24192189559966773,0.9702957262759965,1,3,Autumn,1
2024-10-28,29.2,17.6,22.4,0.0,0.0,0.0,16.7,4,0,22.1,21.7,20.7,22.3,24.5,21.61428571428571,0.6011892974999389,20.7,22.4,22.24285714285714,0.8590820554648835,20.7,23.5,23.133333333333333,1.291172504656908,20.7,25.5,302,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923,0.0,1.0,11.599999999999998,0.0697564737441253,0.9975640502598242,0,3,Autumn,1
2024-10-29,26.0,17.0,21.1,0.0,0.0,0.0,14.9,343,0,22.4,22.1,21.7,21.9,23.5,21.5,0.6137317546506473,20.7,22.4,22.071428571428573,0.8278132188329149,20.7,23.4,22.986666666666668,1.2626554758029236,20.7,25.2,303,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945,0.7818314824680298,0.6234898018587336,9.0,-0.29237170472273716,0.9563047559630353,0,3,Autumn,1
2024-10-30,26.5,14.5,19.6,0.0,0.0,0.0,13.1,314,0,21.1,22.4,22.1,21.5,23.1,21.228571428571428,0.9446591726018648,19.6,22.4,21.821428571428573,1.0032091364358433,19.6,23.4,22.810000000000002,1.3532464158716158,19.6,25.2,304,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813,0.9749279121818236,-0.22252093395631434,12.0,-0.7193398003386511,0.6946583704589973,0,3,Autumn,1
2024-10-31,26.3,13.5,19.3,0.0,0.0,0.0,16.5,325,0,19.6,21.1,22.4,21.0,23.4,20.985714285714288,1.1978154719161815,19.3,22.4,21.52857142857143,1.1006491591003655,19.3,23.1,22.64333333333333,1.4665660885055416,19.3,25.2,305,-0.8660254037844386,0.5000000000000001,-0.8605996962501181,0.5092820071573356,0.43388373911755823,-0.900968867902419,12.8,-0.5735764363510465,0.8191520442889916,0,3,Autumn,1
2024-11-01,24.8,16.0,19.8,0.6,0.0,5.0,12.4,314,0,19.3,19.6,21.1,20.7,23.1,20.857142857142858,1.2791366135758726,19.3,22.4,21.292857142857144,1.0915509683396738,19.3,22.7,22.533333333333335,1.5523804486889459,19.3,25.2,306,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756,-0.433883739117558,-0.9009688679024191,8.8,-0.7193398003386511,0.6946583704589973,0,3,Autumn,1
2024-11-02,26.4,13.8,19.3,0.0,0.0,0.0,12.6,275,0,19.8,19.3,19.6,21.7,22.7,20.514285714285716,1.335949813713737,19.3,22.4,21.05,1.1318806678062852,19.3,22.4,22.436666666666667,1.6603870203876263,19.3,25.2,307,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232,-0.9749279121818236,-0.2225209339563146,12.599999999999998,-0.9961946980917455,0.08715574274765789,1,3,Autumn,1
2024-11-03,27.1,13.4,19.8,0.0,0.0,0.0,13.4,230,0,19.3,19.8,19.3,22.1,22.0,20.185714285714287,1.1509830167130002,19.3,22.4,20.892857142857142,1.1425102495511457,19.3,22.4,22.36,1.7281842175114355,19.3,25.2,308,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271,-0.7818314824680299,0.6234898018587334,13.700000000000001,-0.7660444431189779,-0.6427876096865395,1,3,Autumn,1
2024-11-04,26.1,15.7,20.0,0.0,0.0,0.0,18.6,315,0,19.8,19.3,19.8,22.4,22.3,19.842857142857145,0.6133436852127203,19.3,21.1,20.72857142857143,1.088703231038868,19.3,22.4,22.286666666666665,1.7810754855024862,19.3,25.2,309,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229,0.0,1.0,10.400000000000002,-0.7071067811865477,0.7071067811865474,0,3,Autumn,1
2024-11-05,25.6,14.4,19.3,0.0,0.0,0.0,14.9,315,0,20.0,19.8,19.3,21.1,21.9,19.585714285714285,0.2911389784308195,19.3,20.0,20.54285714285714,1.095244465660603,19.3,22.4,22.15666666666667,1.852990748126966,19.3,25.2,310,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042,0.7818314824680298,0.6234898018587336,11.200000000000001,-0.7071067811865477,0.7071067811865474,0,3,Autumn,1
2024-11-06,27.6,13.9,19.9,0.0,0.0,0.0,16.8,6,0,19.3,20.0,19.8,19.6,21.5,19.62857142857143,0.3147183169875187,19.3,20.0,20.428571428571427,1.0708936393558997,19.3,22.4,22.016666666666666,1.8597521772859966,19.3,25.2,311,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674,0.9749279121818236,-0.22252093395631434,13.700000000000001,0.10452846326765347,0.9945218953682733,0,3,Autumn,1
2024-11-07,27.8,17.7,21.9,0.0,0.0,0.0,20.4,14,0,19.9,19.3,20.0,19.3,21.0,20.0,0.8831760866326969,19.3,21.9,20.49285714285714,1.1330451044821415,19.3,22.4,21.913333333333334,1.7723417848426761,19.3,25.2,312,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486,0.43388373911755823,-0.900968867902419,10.100000000000001,0.24192189559966773,0.9702957262759965,0,3,Autumn,1
2024-11-08,26.2,18.1,21.2,0.0,0.0,0.0,17.1,353,0,21.9,19.9,19.3,19.8,20.7,20.2,0.9831920802500986,19.3,21.9,20.52857142857143,1.1478599294261282,19.3,22.4,21.803333333333335,1.707485211393328,19.3,25.2,313,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057,-0.433883739117558,-0.9009688679024191,8.099999999999998,-0.12186934340514723,0.9925461516413221,0,3,Autumn,1
2024-11-09,26.1,16.8,20.6,0.0,0.0,0.0,15.0,319,0,21.2,21.9,19.9,19.3,21.7,20.385714285714283,0.9044861735234502,19.3,21.9,20.45,1.0980752391202382,19.3,22.4,21.69333333333333,1.673718415186325,19.3,25.2,314,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745,-0.9749279121818236,-0.2225209339563146,9.3,-0.6560590289905074,0.7547095802227719,1,3,Autumn,1
2024-11-10,24.1,14.4,18.6,0.0,0.0,0.0,19.5,259,0,20.6,21.2,21.9,19.8,22.1,20.214285714285715,1.1216484467492869,18.6,21.9,20.2,1.0919284281982153,18.6,22.4,21.529999999999998,1.7294906565330106,18.6,25.2,315,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398,-0.7818314824680299,0.6234898018587334,9.700000000000001,-0.981627183447664,-0.1908089953765446,1,3,Autumn,1
2024-11-11,24.8,13.3,18.4,0.0,0.0,0.0,14.7,287,0,18.6,20.6,21.2,20.0,22.4,19.985714285714284,1.3183683999910967,18.4,21.9,19.914285714285715,0.9906153044034858,18.4,21.9,21.330000000000002,1.733075798728506,18.4,25.2,316,-0.5000000000000004,0.8660254037844384,-0.7494423368521954,0.6620696215153815,0.0,1.0,11.5,-0.9563047559630354,0.2923717047227367,0,3,Autumn,1
2024-11-12,25.5,13.6,18.8,0.0,0.0,0.0,16.2,344,0,18.4,18.6,20.6,19.3,21.1,19.914285714285715,1.374079778650091,18.4,21.9,19.75,0.9693376009497986,18.4,21.9,21.116666666666667,1.6311796732540886,18.4,24.5,317,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403,0.7818314824680298,0.6234898018587336,11.9,-0.27563735581699894,0.9612616959383189,0,3,Autumn,1
2024-11-13,25.8,14.7,19.0,0.0,0.0,0.0,19.8,354,0,18.8,18.4,18.6,19.9,19.6,19.785714285714285,1.4170727709243025,18.4,21.9,19.70714285714286,0.9895331344505599,18.4,21.9,20.933333333333334,1.5445863933226036,18.4,23.5,318,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664,0.9749279121818236,-0.22252093395631434,11.100000000000001,-0.10452846326765342,0.9945218953682733,0,3,Autumn,1
2024-11-14,27.1,15.4,20.0,0.0,0.0,0.0,19.5,2,0,19.0,18.8,18.4,21.9,19.3,19.514285714285712,1.088467686595125,18.4,21.2,19.75714285714286,0.9850531307139716,18.4,21.9,20.816666666666666,1.4746322354694452,18.4,23.4,319,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407,0.43388373911755823,-0.900968867902419,11.700000000000001,0.03489949670250097,0.9993908270190958,0,3,Autumn,1
2024-11-15,26.7,16.0,20.2,0.0,0.0,0.0,20.1,355,0,20.0,19.0,18.8,21.2,19.8,19.371428571428574,0.8750510189206806,18.4,20.6,19.785714285714285,0.9921671252341168,18.4,21.9,20.719999999999995,1.4135794624117481,18.4,23.4,320,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131,-0.433883739117558,-0.9009688679024191,10.7,-0.08715574274765832,0.9961946980917455,0,3,Autumn,1
2024-11-16,27.6,14.0,19.8,0.0,0.0,0.0,15.5,283,0,20.2,20.0,19.0,20.6,19.3,19.25714285714286,0.7276838664720021,18.4,20.2,19.821428571428573,0.9822882010336058,18.4,21.9,20.6,1.3284681351870915,18.4,23.1,321,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305,-0.9749279121818236,-0.2225209339563146,13.600000000000001,-0.9743700647852352,0.22495105434386492,1,3,Autumn,1
2024-11-17,26.6,13.4,18.7,0.0,0.0,0.0,21.4,251,0,19.8,20.2,20.0,18.6,19.8,19.271428571428572,0.7134757312252832,18.4,20.2,19.74285714285714,1.027105182026058,18.4,21.9,20.45333333333333,1.2851226516895728,18.4,22.7,322,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527,-0.7818314824680299,0.6234898018587334,13.200000000000001,-0.9455185755993168,-0.32556815445715664,1,3,Autumn,1
2024-11-18,23.0,14.2,17.7,0.0,0.0,0.0,18.2,260,0,18.7,19.8,20.2,18.4,20.0,19.17142857142857,0.8845230083953636,17.7,20.2,19.578571428571426,1.1583666029426571,17.7,21.9,20.28666666666667,1.3077312107389742,17.7,22.4,323,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054296,0.0,1.0,8.8,-0.984807753012208,-0.17364817766693033,0,3,Autumn,1
2024-11-19,24.0,14.3,18.0,0.3,0.0,3.0,15.5,261,0,17.7,18.7,19.8,18.8,19.3,19.057142857142857,0.9863352081604777,17.7,20.2,19.485714285714288,1.232169533076306,17.7,21.9,20.153333333333332,1.3307330967227224,17.7,22.4,324,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641,0.7818314824680298,0.6234898018587336,9.7,-0.9876883405951377,-0.15643446504023104,0,3,Autumn,1
2024-11-20,24.4,12.5,17.9,0.0,0.0,0.0,15.5,259,0,18.0,17.7,18.7,19.0,19.9,18.900000000000002,1.080123449734564,17.7,20.2,19.342857142857145,1.2947909161263214,17.7,21.9,20.006666666666664,1.328450830552646,17.7,22.4,325,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.7697176640069211,0.9749279121818236,-0.22252093395631434,11.899999999999999,-0.981627183447664,-0.1908089953765446,0,3,Autumn,1
2024-11-21,26.8,13.0,19.0,0.0,0.0,0.0,8.9,219,0,17.9,18.0,17.7,20.0,21.9,18.75714285714286,0.9710083124551353,17.7,20.2,19.13571428571429,1.0659824957842414,17.7,21.2,19.91,1.2909098635701437,17.7,22.4,326,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866,0.43388373911755823,-0.900968867902419,13.8,-0.6293203910498376,-0.7771459614569708,0,3,Autumn,1
2024-11-22,28.5,13.7,20.0,0.0,0.0,0.0,11.2,75,0,19.0,17.9,18.0,20.2,21.2,18.728571428571428,0.9232447954799309,17.7,20.0,19.05,0.9263244156755451,17.7,20.6,19.86,1.2557728764557707,17.7,22.4,327,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807,-0.433883739117558,-0.9009688679024191,14.8,0.9659258262890683,0.25881904510252074,0,3,Autumn,1
2024-11-23,27.9,14.4,19.5,0.0,0.0,0.0,16.1,337,0,20.0,19.0,17.9,19.8,20.6,18.685714285714287,0.8706866474771877,17.7,20.0,18.97142857142857,0.8259526634120851,17.7,20.2,19.81,1.2385614569972883,17.7,22.4,328,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242,-0.9749279121818236,-0.2225209339563146,13.499999999999998,-0.3907311284892739,0.9205048534524403,1,3,Autumn,1
2024-11-24,19.7,14.0,16.9,0.6,0.2,3.0,29.6,324,1,19.5,20.0,19.0,18.7,18.6,18.428571428571427,1.1010817192110567,16.9,20.0,18.849999999999998,0.9928591192958566,16.9,20.2,19.683333333333334,1.3349630844267728,16.9,22.4,329,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613,-0.7818314824680299,0.6234898018587334,5.699999999999999,-0.5877852522924734,0.8090169943749473,1,3,Autumn,1
2024-11-25,20.0,12.6,15.6,0.1,0.1,1.0,18.1,320,1,16.9,19.5,20.0,17.7,18.4,18.128571428571426,1.5337473561120725,15.6,20.0,18.650000000000002,1.3189447996846169,15.6,20.2,19.48,1.4744724363371084,15.6,22.4,330,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.8217133225960589,0.0,1.0,7.4,-0.6427876096865396,0.7660444431189778,0,3,Autumn,1
2024-11-26,18.9,11.4,14.7,0.1,0.1,1.0,17.6,350,1,15.6,16.9,19.5,18.0,18.8,17.657142857142855,2.0123428657968856,14.7,20.0,18.357142857142858,1.6869245050428283,14.7,20.2,19.233333333333334,1.6316552486893106,14.7,22.4,331,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058,0.7818314824680298,0.6234898018587336,7.499999999999998,-0.1736481776669304,0.984807753012208,0,3,Autumn,1
